국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
,,인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명)
일  본,관광,189569,191921,244309,180976,160274,162648,172843,206261,206278,222820,211077,193690,145788,169209,216870,169768,190152,186070,167402,208900,207951,204618,208047,181670,163785,173347,204858,164970,170462,169551,157325,189251,185466,218795,196578,164145,146620,164204,204603,172810,184776,176903,171591,184099,195929,224798,224451,251576,230303,288576,320645,269353,203787,176347,222574,238691,282990,264219,249622,231841,202825,224475,299820,233697,233311,226786,221590,254178,259846,295488,268947,224684,189601,213970,262003,213645,229017,249397,269455,315693,312686,332700,325057,293435,235585,287950,353455,291877,306488,296274,291787,334318,301543,259529,243495,220917,198320,209621,280541,194611,205412,191995,200452,258870,234591,235183,215737,208626,164038,181307,239575,169382,184996,164438,164741,198068,186840,182575,172285,164921,131909,134366,211846,147108,176044,93726,74890,137125,150080,172411,158383,154643,129290,136324,217623,169211,171675,173883,179569,215859,200876,220409,206968,191412,146111,177671,267416,159263,151502,161395,163712,216683,213446,171182,207088,187745,159174,159831,287578,207727,220375,228667,224273,306108,240457,283494,293965,252461,198805,204697,367157,283101,279174,275286,267816,318985,242475,241484,251663,248793,194840,205007,7737,20324,23413,63905,59089,81012,61766,89217,187833,124741,178728,192316,206914,256082,245965,250235,272686,191892,137713,177633,334131,225182,272974,253497,237907,315309,304277,317845,334850,245072,168284,216891,377064
일  본,상용,3862,3761,3747,3803,3626,3690,3687,4038,4111,3923,4002,3563,4177,3764,3465,2961,2930,2568,2085,2356,1737,2484,1949,1864,2321,2039,1818,1795,1876,1582,1784,2066,2187,1766,1782,1619,2139,2072,1694,1585,1851,1768,1555,1978,1814,1620,1606,1327,2353,1210,1567,1268,1304,1117,1172,1594,1143,1565,1305,1204,1750,1455,1483,1282,1480,1236,1279,1616,1791,1270,1370,1325,1697,1828,1364,1271,1614,1482,1422,1773,1836,1513,1513,1444,2456,1288,1718,1510,1914,1492,1573,1940,1349,2317,1633,1607,2285,1902,1957,1612,3997,2121,1921,2470,3054,2028,2085,1860,2564,2585,2315,1819,3780,2230,1837,2506,2476,2074,2155,1658,2606,2464,1958,1774,2428,1770,1820,2491,2261,2064,2030,1734,2617,2323,2022,1779,2246,1960,1981,2273,2357,1963,1931,1768,2948,1677,2042,1604,2395,1739,1955,2261,1535,2613,1897,1706,2357,1966,1896,1707,2214,1752,1833,2076,2182,1877,1810,1698,2233,2125,2108,1584,2019,1901,1855,2195,2362,1897,1876,1738,2804,1162,2131,1550,1504,1492,1386,1155,1859,1084,1541,1317,1538,1310,1218,1269,756,1406,919,876,1352,1153,1073,902,1183,1122,1076,1305,1437,1240,1153,1044,1490,1447,1292
일  본,공용,159,109,151,108,112,175,88,109,148,183,312,131,112,98,161,99,83,137,54,180,135,146,128,108,97,44,127,125,68,84,79,139,146,110,364,67,107,174,121,96,64,108,90,114,113,101,287,103,109,84,151,99,73,75,61,110,64,70,364,63,89,63,124,74,150,81,76,103,147,85,153,61,115,70,102,52,58,72,69,92,72,111,347,111,141,117,171,127,125,103,86,132,125,463,181,68,127,94,146,110,64,90,89,100,171,513,134,115,81,90,183,149,92,146,108,163,216,481,189,128,110,96,186,200,132,149,118,131,147,280,533,88,139,80,156,153,89,167,139,183,159,291,150,115,91,103,121,118,109,106,118,198,220,229,170,132,138,144,214,117,115,116,203,136,208,557,159,161,127,119,126,126,91,136,149,165,211,438,187,166,141,64,41,49,64,60,72,36,80,72,87,135,204,132,169,125,196,144,579,144,133,119,158,132,158,235,173,187,268,189,679,156,158,135,207
일  본,유학연수,521,852,493,230,201,318,390,1006,443,213,208,200,541,916,471,259,197,349,269,987,333,343,170,201,545,957,506,220,192,363,305,1156,524,226,217,179,473,981,489,164,207,303,262,1242,373,196,238,174,508,1117,472,177,207,310,281,1267,421,264,219,229,549,1172,519,154,216,358,323,1238,576,199,231,231,557,1310,525,224,274,428,375,1411,653,277,286,383,757,1105,946,247,377,627,427,1456,916,409,358,450,941,1467,976,299,416,633,417,1760,902,292,446,427,720,1629,851,243,391,574,385,1778,629,294,383,392,695,1674,824,260,336,504,370,1788,694,251,393,411,762,1892,598,204,499,473,471,1974,739,315,431,432,776,1934,805,339,670,635,521,2189,675,612,486,480,842,1898,890,300,568,709,567,2220,1049,404,514,608,785,2084,1231,333,715,771,694,2957,1137,556,813,769,1035,1536,351,2910,1143,248,562,820,978,2702,972,256,905,771,796,3186,1161,455,694,700,1196,2775,935,300,971,687,786,3202,1179,456,838,742,1244,2755,1255
일  본,기타,3521,3311,3019,3688,3855,3519,3781,5086,4052,4176,3513,3278,4034,3574,3478,3622,3759,3480,3462,4407,3131,4752,2950,3010,3725,3395,3433,4736,3682,3258,3933,5415,4744,4184,4332,3118,3783,3608,3610,4098,3840,3509,3530,5612,4000,5453,3690,3420,4543,3403,4039,4322,4121,3515,4377,6364,4375,4713,3849,3145,3971,3197,4180,3868,6538,3257,4273,5022,5526,5528,4188,3505,4331,4140,4361,4950,3663,3493,3996,6958,5984,5571,4518,3696,5431,3857,4429,4895,7694,3887,5604,9104,4949,7014,3814,4185,4801,4069,5280,5897,13047,6324,5340,7382,8208,7005,4395,4022,4674,4111,4338,8000,12230,5668,5356,5632,6145,4911,4521,3388,4312,3987,4118,5060,9480,5057,4550,7097,4131,5342,3346,3001,4076,3874,3929,3936,4226,3709,4034,5167,4628,4171,3731,3482,4936,3647,4094,4424,4703,3910,4328,5404,4092,5025,3819,3642,4572,4402,3898,4002,3958,4049,3636,4485,3951,4136,3530,3593,4576,4175,4497,4948,4274,4382,4316,5350,4934,4166,3983,3890,5149,3430,1529,1649,1436,1454,1313,1152,2217,1318,1885,1860,2316,1983,2371,2791,2024,2852,3444,2257,2758,2319,2445,2736,3137,2890,3011,3462,3491,3536,3678,3532,3541,3254,3494
인  도,관광,1537,940,1002,1109,1317,1123,1028,977,1096,1140,1389,1310,1464,870,1064,1203,1342,1096,1072,1116,1294,1518,1157,2014,2244,1115,1466,1727,1705,1717,1448,1278,1607,1822,1167,1884,1850,1119,1437,1709,2000,1907,1951,1639,1753,1981,1600,1851,1816,1241,1553,1666,1600,1745,1520,1486,2393,1829,1846,1770,1646,951,1188,1420,1729,2663,1489,1513,1422,2276,1343,1294,1215,1014,1319,1764,2270,1576,1672,1759,1727,2442,1472,1714,1861,1644,1634,2339,2343,2842,2076,1840,2011,2471,1794,1785,2020,1409,1833,1795,2150,2228,1980,1840,2247,2605,1857,1864,1967,1415,1879,2307,2509,2204,2316,2045,2926,2746,2106,1953,1824,1442,1945,2413,2983,2151,2054,2372,2405,3290,2577,2052,2076,1691,2306,2458,4430,3039,2652,2403,2969,3190,3155,2568,2174,1919,2506,2846,3212,3087,2651,2597,2970,2984,2766,2593,2150,1968,2694,3281,3562,3501,3231,3092,3680,4147,3618,3090,2318,2372,3051,4088,4483,4892,3509,3870,4111,4403,4149,3697,2391,2061,2695,2895,3109,3852,3113,2526,1394,1217,2708,3761,4262,3841,3938,3498,4077,8571,3819,3058,2037,1886,4422,5441,5514,4917,3431,3874,5307,5739,4207,3655,2862,2651,5336
인  도,상용,1237,967,1431,1356,1674,1426,1289,1557,1444,1488,1587,1568,1233,1353,1595,1760,1618,1393,1425,1514,1702,1429,1657,1097,1292,1191,1465,1506,1551,1413,1465,1370,1496,2113,1542,1248,1418,1376,1639,1528,1465,1590,1385,1487,1509,1371,1680,1015,948,1120,1375,1151,1276,1335,1288,1248,1373,1563,1624,1193,1387,1540,2018,2174,2061,1929,1894,2130,2115,2612,2386,1712,1745,1885,1997,1945,2403,2155,2136,2033,2058,2262,2454,1581,1470,1772,1887,2026,2072,1866,1947,1755,2134,2478,2231,1751,1962,1752,2293,2272,2494,2603,2361,2216,2725,2718,2590,2112,2083,2453,2899,2579,2770,2955,2344,2556,2751,2684,3164,2019,2270,1892,2712,2517,2928,1671,1834,2485,2477,2785,2446,1684,2234,1906,2527,2577,2517,2347,2395,2404,2438,2762,2809,1945,2285,2315,2727,2595,2771,2207,2452,2445,2797,2569,2851,2047,2374,1973,2807,3003,3029,2577,2803,2722,2967,3492,2928,2215,2656,2303,3283,3039,2896,3084,2828,2850,3152,2692,3386,2183,2094,972,1439,1357,1514,1642,2097,1156,1056,1188,1611,1679,1949,1705,1757,1773,1809,2291,2048,1344,1526,1460,2198,2318,2474,1982,1857,2124,2200,2101,2279,1442,1198,1946,2133
인  도,공용,6,2,8,8,28,13,12,20,25,31,17,10,13,14,16,19,19,28,17,11,31,46,20,7,25,11,6,26,23,24,29,73,15,128,20,7,7,7,11,20,145,30,22,16,28,33,22,6,6,15,25,18,31,24,12,16,18,4,3,6,7,5,10,17,24,11,5,21,17,15,76,6,6,12,1,13,8,6,14,13,19,5,7,9,7,17,135,17,16,7,9,7,14,27,20,17,7,4,22,6,14,20,17,17,15,61,35,33,18,15,27,16,32,25,27,61,109,58,80,41,22,16,38,54,128,150,43,65,84,202,87,20,30,22,32,36,76,39,108,45,128,65,43,35,32,62,35,40,54,125,38,112,99,74,57,55,34,26,55,84,70,105,55,158,68,78,51,26,46,102,52,53,99,194,51,114,146,85,115,88,56,19,37,18,50,35,52,29,36,18,17,26,62,69,72,44,57,76,42,24,49,33,47,51,75,81,32,72,61,78,61,21,63,35,36
인  도,유학연수,22,72,42,14,16,14,24,78,28,8,14,18,36,95,32,9,12,47,30,100,33,8,23,16,37,89,54,11,24,17,30,123,41,23,27,23,42,122,52,35,26,19,35,129,40,30,23,22,50,128,60,16,24,23,70,152,45,29,29,34,68,140,69,22,21,36,54,198,64,25,46,30,79,187,77,20,47,50,68,140,77,40,44,32,96,163,63,28,33,38,61,159,67,42,33,47,89,202,88,19,45,42,59,211,97,23,58,56,95,249,114,30,62,67,67,296,96,48,57,50,84,314,109,52,44,53,90,236,92,36,57,36,137,353,115,47,62,53,105,247,126,54,64,69,134,344,160,61,65,110,145,291,214,121,68,99,174,354,213,61,75,102,150,319,186,84,79,65,177,360,197,75,92,121,142,341,186,84,100,100,166,284,87,397,179,50,78,75,159,428,206,35,70,98,141,444,148,81,92,103,178,560,216,58,80,142,164,521,231,78,146,105,199,548,331
