국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
그리스,공용,2005,1,1,겨울,0,1,0,,,,0.0,0.0,0.0
그리스,공용,2005,2,1,겨울,0,2,0,0.0,,,0.0,0.0,0.0
그리스,공용,2005,3,1,봄,0,3,0,0.0,,,0.0,0.0,0.0
그리스,공용,2005,4,2,봄,0,4,0,0.0,0.0,,0.0,0.0,0.0
그리스,공용,2005,5,2,봄,0,5,0,0.0,0.0,,0.0,0.0,0.0
그리스,공용,2005,6,2,여름,0,6,0,0.0,0.0,,0.0,0.0,0.0
그리스,공용,2005,7,3,여름,0,7,0,0.0,0.0,,0.0,0.0,0.0
그리스,공용,2005,8,3,여름,0,8,2,0.0,0.0,,0.6666666666666666,0.25,0.0
그리스,공용,2005,9,3,가을,0,9,0,2.0,0.0,,0.6666666666666666,0.2222222222222222,0.0
그리스,공용,2005,10,4,가을,0,10,2,0.0,0.0,,1.3333333333333333,0.4,0.0
그리스,공용,2005,11,4,가을,0,11,0,2.0,2.0,,0.6666666666666666,0.36363636363636365,0.0
그리스,공용,2005,12,4,겨울,0,12,0,0.0,0.0,,0.6666666666666666,0.3333333333333333,0.0
그리스,공용,2006,1,1,겨울,0,13,0,0.0,2.0,0.0,0.0,0.3333333333333333,0.0
그리스,공용,2006,2,1,겨울,0,14,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
그리스,공용,2006,3,1,봄,0,15,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
그리스,공용,2006,4,2,봄,0,16,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
그리스,공용,2006,5,2,봄,0,17,1,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,inf
그리스,공용,2006,6,2,여름,0,18,0,1.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.0
그리스,공용,2006,7,3,여름,0,19,0,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.0
그리스,공용,2006,8,3,여름,0,20,0,0.0,1.0,2.0,0.0,0.25,-100.0
그리스,공용,2006,9,3,가을,0,21,0,0.0,0.0,0.0,0.0,0.25,0.0
그리스,공용,2006,10,4,가을,0,22,0,0.0,0.0,2.0,0.0,0.08333333333333333,-100.0
그리스,공용,2006,11,4,가을,0,23,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,inf
그리스,공용,2006,12,4,겨울,0,24,0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2007,1,1,겨울,0,25,0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2007,2,1,겨울,0,26,0,0.0,1.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2007,3,1,봄,0,27,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2007,4,2,봄,0,28,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2007,5,2,봄,0,29,0,0.0,0.0,1.0,0.0,0.08333333333333333,-100.0
그리스,공용,2007,6,2,여름,0,30,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2007,7,3,여름,0,31,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2007,8,3,여름,0,32,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2007,9,3,가을,0,33,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,inf
그리스,공용,2007,10,4,가을,0,34,0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2007,11,4,가을,0,35,0,0.0,0.0,1.0,0.3333333333333333,0.08333333333333333,-100.0
그리스,공용,2007,12,4,겨울,0,36,0,0.0,1.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2008,1,1,겨울,0,37,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2008,2,1,겨울,0,38,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2008,3,1,봄,0,39,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,inf
그리스,공용,2008,4,2,봄,0,40,0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2008,5,2,봄,0,41,0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2008,6,2,여름,0,42,0,0.0,1.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2008,7,3,여름,0,43,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2008,8,3,여름,0,44,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2008,9,3,가을,0,45,2,0.0,0.0,1.0,0.6666666666666666,0.25,100.0
그리스,공용,2008,10,4,가을,0,46,0,2.0,0.0,0.0,0.6666666666666666,0.25,0.0
그리스,공용,2008,11,4,가을,0,47,0,0.0,0.0,0.0,0.6666666666666666,0.25,0.0
그리스,공용,2008,12,4,겨울,0,48,0,0.0,2.0,0.0,0.0,0.25,0.0
그리스,공용,2009,1,1,겨울,0,49,0,0.0,0.0,0.0,0.0,0.25,0.0
그리스,공용,2009,2,1,겨울,0,50,0,0.0,0.0,0.0,0.0,0.25,0.0
그리스,공용,2009,3,1,봄,0,51,1,0.0,0.0,1.0,0.3333333333333333,0.25,0.0
그리스,공용,2009,4,2,봄,0,52,0,1.0,0.0,0.0,0.3333333333333333,0.25,0.0
그리스,공용,2009,5,2,봄,0,53,0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0
그리스,공용,2009,6,2,여름,0,54,0,0.0,1.0,0.0,0.0,0.25,0.0
그리스,공용,2009,7,3,여름,0,55,0,0.0,0.0,0.0,0.0,0.25,0.0
그리스,공용,2009,8,3,여름,0,56,0,0.0,0.0,0.0,0.0,0.25,0.0
그리스,공용,2009,9,3,가을,0,57,0,0.0,0.0,2.0,0.0,0.08333333333333333,-100.0
그리스,공용,2009,10,4,가을,0,58,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2009,11,4,가을,0,59,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2009,12,4,겨울,0,60,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2010,1,1,겨울,0,61,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2010,2,1,겨울,0,62,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2010,3,1,봄,0,63,1,0.0,0.0,1.0,0.3333333333333333,0.08333333333333333,0.0
그리스,공용,2010,4,2,봄,0,64,0,1.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
그리스,공용,2010,5,2,봄,0,65,1,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,inf
그리스,공용,2010,6,2,여름,0,66,0,1.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2010,7,3,여름,0,67,0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
그리스,공용,2010,8,3,여름,0,68,0,0.0,1.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2010,9,3,가을,0,69,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2010,10,4,가을,0,70,1,0.0,0.0,0.0,0.3333333333333333,0.25,inf
그리스,공용,2010,11,4,가을,0,71,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,inf
그리스,공용,2010,12,4,겨울,0,72,0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
그리스,공용,2011,1,1,겨울,0,73,0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0
그리스,공용,2011,2,1,겨울,0,74,0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0
그리스,공용,2011,3,1,봄,0,75,0,0.0,0.0,1.0,0.0,0.25,-100.0
그리스,공용,2011,4,2,봄,0,76,0,0.0,0.0,0.0,0.0,0.25,0.0
그리스,공용,2011,5,2,봄,0,77,0,0.0,0.0,1.0,0.0,0.16666666666666666,-100.0
그리스,공용,2011,6,2,여름,0,78,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2011,7,3,여름,0,79,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2011,8,3,여름,0,80,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2011,9,3,가을,0,81,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
그리스,공용,2011,10,4,가을,0,82,0,0.0,0.0,1.0,0.0,0.08333333333333333,-100.0
그리스,공용,2011,11,4,가을,0,83,0,0.0,0.0,1.0,0.0,0.0,-100.0
그리스,공용,2011,12,4,겨울,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,1,1,겨울,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,2,1,겨울,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,3,1,봄,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,4,2,봄,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,5,2,봄,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,6,2,여름,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,7,3,여름,0,91,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,8,3,여름,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0
그리스,공용,2012,9,3,가을,0,93,1,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,inf
그리스,공용,2012,10,4,가을,0,94,0,1.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
그리스,공용,2012,11,4,가을,0,95,0,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
그리스,공용,2012,12,4,겨울,0,96,0,0.0,1.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2013,1,1,겨울,0,97,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2013,2,1,겨울,0,98,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2013,3,1,봄,0,99,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
그리스,공용,2013,4,2,봄,0,100,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
