국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
,,인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명)
아시아주,관광,"267,308","300,056","323,044","275,212","251,608","248,988","272,441","301,526","292,067","337,136","306,536","305,062","234,854","251,183","297,733","276,158","286,194","275,301","269,942","319,662","307,603","331,566","308,253","293,762","233,972","279,297","287,819","274,604","270,721","265,529","262,476","300,801","282,634","350,244","309,853","297,592","235,742","269,032","303,939","290,383","293,759","267,713","288,163","287,380","299,288","344,789","325,876","390,294","367,339","385,970","431,721","434,332","318,248","274,402","351,599","397,438","415,202","445,071","391,965","407,323","326,918","381,045","445,178","437,813","420,244","410,518","434,852","488,014","446,718","533,591","461,488","420,074","325,726","361,650","442,608","432,612","423,060","478,464","559,323","617,223","571,198","633,004","572,902","568,918","473,888","489,060","602,859","649,071","612,021","631,316","691,888","751,924","647,818","651,951","557,397","567,858","479,939","529,508","635,195","608,052","537,959","629,202","755,482","882,092","733,645","688,549","602,146","632,091","547,435","555,904","737,636","837,943","817,452","803,846","893,721","962,833","790,684","893,955","772,790","775,491","627,125","729,714","820,617","951,922","915,368","4,044,746","401,795","301,749","615,681","772,470","910,446","779,869","785,440","761,472","758,184","972,757","1,048,762","1,038,869","1,110,592","1,242,716","1,174,375","1,041,966","1,119,385","929,695","971,988","866,495","847,920","808,564","665,984","582,426","608,444","612,481","674,536","679,856","727,908","732,577","791,052","622,700","650,452","909,009","889,415","812,056","873,106","841,675","940,984","841,456","1,053,272","968,304","969,793","757,334","800,387","1,071,909","1,145,821","1,034,087","1,032,584","1,016,148","1,065,943","970,439","1,169,775","1,053,792","1,084,718","897,879","417,316","19,227","2,431","1,989","4,247","7,340","3,507","5,892","6,093","5,992","7,153","5,674","5,307","6,867","6,397","7,204","8,148","9,403","9,688","8,031","9,854","12,583","15,469","10,263","8,569","11,702","17,095","28,022","53,755","68,730","79,399","105,247","224,244","227,194","321,176","234,030","244,411","459,605","502,972","497,114","586,623","632,390","667,516","695,798","776,155","750,960","721,856","582,404","665,746","975,573","941,631","925,713","935,386","942,834","1,021,363","939,292","1,048,602","925,052","889,047","783,132","706,104","1,056,121","1,066,136","1,067,566","135,070,771"
아시아주,상용,"13,199","11,615","15,747","15,611","16,592","15,906","15,236","17,084","17,334","19,021","19,968","18,287","15,675","17,259","21,707","21,599","21,241","20,643","20,136","20,486","21,888","18,549","18,773","17,717","17,324","14,150","18,329","20,936","20,095","19,847","19,098","19,466","19,414","22,403","22,648","20,789","20,855","16,412","22,937","21,884","20,775","18,400","17,531","18,461","19,623","20,732","20,353","18,307","14,429","15,366","18,672","16,680","17,797","17,365","16,935","17,173","18,074","18,931","19,758","18,075","16,843","12,519","19,869","19,291","18,450","18,128","15,900","16,955","16,256","18,236","18,378","14,877","13,525","11,896","14,638","14,638","15,878","14,843","14,115","13,895","14,238","15,434","15,376","12,097","10,062","11,087","13,096","13,200","13,628","11,969","11,718","10,951","11,378","13,931","12,326","10,550","11,149","8,628","11,888","13,725","24,047","27,737","31,603","23,653","21,629","15,731","12,983","12,086","10,226","11,724","14,496","12,326","17,388","16,185","29,069","15,773","23,929","16,089","13,216","10,482","11,071","8,993","12,061","11,641","12,974","56,740","7,428","8,255","11,434","11,263","12,484","11,853","9,610","10,504","9,182","11,417","11,303","12,633","10,858","10,603","11,249","10,918","12,055","11,948","9,401","9,944","9,683","11,231","10,182","11,554","9,473","10,158","10,400","10,427","11,717","11,512","10,184","10,968","8,569","11,129","11,604","11,956","10,355","11,078","11,044","11,886","12,747","11,580","9,703","9,906","9,380","11,956","11,086","11,451","11,296","10,697","11,095","12,166","11,431","12,095","10,203","9,593","4,224",602,167,257,346,481,546,515,579,805,669,669,582,786,856,699,706,617,699,796,992,"1,405",882,873,"1,073","1,177","2,092","3,543","5,267","6,577","5,780","6,169","7,111","7,343","5,156","5,240","5,352","8,017","7,653","8,786","7,478","7,738","7,623","7,119","9,761","8,259","6,441","7,172","6,647","8,810","8,896","9,429","8,928","8,415","8,993","9,282","9,534","9,401","7,430","6,440","9,023","9,552","8,770","9,524","3,063,301"
아시아주,공용,402,282,445,424,542,614,463,527,667,764,"1,159",475,365,343,526,530,452,623,470,687,859,979,759,433,408,307,412,770,604,697,781,703,751,998,999,451,379,408,502,524,765,526,516,518,638,736,920,502,336,395,469,659,695,692,488,621,583,684,"1,277",608,394,307,564,574,886,718,578,668,744,891,"1,103",427,375,306,478,515,588,673,607,571,755,"1,070","1,200",595,390,444,"1,121",826,954,"1,145","1,154",651,770,"1,586",919,650,461,352,661,594,755,902,743,747,"1,040","1,904","2,125","1,417",807,919,"1,413","1,385","1,657","1,743","1,524","1,735","2,776","3,212","2,475","1,753","1,036",813,"1,657","1,966","2,265","7,737","1,402","1,131","1,626","2,131","3,405","3,330","1,671",929,"1,027","1,704","1,885","2,180","2,152","1,989","1,857","2,347","2,945","2,143","1,616",954,"1,045","1,603","1,565","1,604","1,765","1,917","1,909","2,831","2,593","2,515","1,447","1,189","1,282","1,953","2,027","2,306","2,149","2,155","2,074","2,924","3,481","3,074","2,123","1,348","1,398","2,350","2,429","2,721","3,209","2,390","2,451","3,449","3,996","3,956","2,470","1,389","1,031",120,38,31,50,88,59,82,46,109,92,99,47,80,57,90,90,144,143,174,200,234,232,243,203,156,383,666,789,967,896,"1,497","1,762","2,045","1,101",845,941,"1,614","1,771","2,987","2,150","2,233","2,047","2,902","3,619","3,431","1,724","1,100","1,185","1,721","2,264","3,020","3,117","2,421","2,521","3,303","3,238","3,553","1,709","1,088","1,392","1,701","2,144","2,280","308,459"
아시아주,유학연수,"1,541","6,686","3,850","1,085",818,"1,148","1,741","6,459","4,307","1,393","1,133","1,189","1,799","10,323","5,535","1,274","1,144","1,786","2,503","8,807","6,865","3,326","1,509","2,449","3,119","12,497","12,268","2,499","1,897","3,439","3,726","13,623","10,328","4,427","2,697","3,553","3,463","22,619","11,294","2,399","2,663","3,860","3,841","20,893","10,618","3,297","2,520","3,447","4,163","32,706","10,574","2,576","3,616","4,195","4,997","28,739","10,998","4,662","2,880","3,527","4,220","33,628","16,909","2,664","3,539","4,252","5,556","31,313","13,352","3,804","2,886","4,296","3,874","40,021","14,698","3,433","4,750","5,208","6,169","30,681","14,678","4,740","3,564","4,843","7,599","33,168","14,994","3,269","4,101","5,316","6,049","27,031","14,556","5,843","3,345","4,779","4,643","29,560","21,145","3,739","4,810","5,884","5,584","27,107","15,916","3,858","4,029","5,485","4,306","32,392","18,238","3,413","5,284","7,280","5,565","30,421","15,728","4,329","4,948","7,128","6,075","30,965","25,485","4,722","7,838","75,085","10,158","7,149","38,315","18,332","6,953","8,135","10,930","7,423","48,010","20,698","6,667","11,569","13,213","10,104","45,371","23,660","8,068","9,510","16,057","8,213","53,363","26,337","8,492","17,750","17,082","12,484","51,598","22,635","21,628","11,889","16,011","11,417","47,377","41,608","12,443","17,463","17,895","15,121","51,633","34,235","14,145","13,881","17,146","13,384","56,644","42,953","12,535","18,452","21,624","17,039","59,330","35,887","15,975","18,394","20,048","17,488","35,548","12,663","7,088","2,130","1,735","1,280","10,565","7,312","1,931","2,311","2,106","1,245","8,670","7,913","2,565","3,051","2,179","1,749","13,539","9,810","2,400","2,579","3,734","1,564","16,961","10,500","2,789","3,951","6,139","8,673","31,096","18,468","3,303","4,537","7,663","10,338","42,842","27,994","5,658","13,030","14,242","15,779","56,911","30,553","15,764","14,023","18,498","14,200","59,669","48,175","12,877","22,148","20,844","20,030","68,683","44,374","17,080","21,865","25,130","14,724","72,198","58,870","15,079","27,922","3,492,548"
아시아주,기타,"58,296","55,610","58,291","60,626","65,085","60,426","65,442","69,850","62,252","61,927","47,200","62,049","62,768","62,668","64,543","94,669","62,742","62,581","67,508","71,149","65,508","70,076","62,898","62,005","63,989","59,369","70,026","74,713","74,241","74,226","82,094","95,775","90,738","92,711","83,128","90,226","88,680","94,025","99,313","89,770","85,308","81,337","87,932","94,856","97,388","101,162","86,163","81,809","83,933","107,983","104,612","84,832","81,500","75,074","82,048","94,388","90,536","93,175","77,845","78,118","79,137","82,827","112,321","93,598","104,119","98,144","113,869","117,249","112,114","110,476","87,410","91,530","96,569","112,024","129,510","115,706","109,410","116,539","116,349","125,564","125,028","117,429","100,721","95,627","103,591","117,776","101,151","100,397","111,874","98,604","103,549","120,978","119,710","122,375","87,605","87,915","92,761","97,445","133,283","143,105","149,762","182,217","213,606","222,345","182,328","145,076","107,584","106,378","112,234","126,665","150,238","171,516","179,472","218,968","208,455","225,511","181,147","152,662","126,062","114,611","107,075","124,156","162,180","167,828","168,562","729,801","149,656","127,936","195,875","189,645","197,170","144,522","125,997","118,959","143,001","152,063","152,900","175,164","167,926","186,786","191,026","194,772","171,314","128,237","136,196","140,069","157,479","141,341","119,991","127,020","114,451","124,291","130,063","125,798","142,251","112,450","107,463","112,991","121,468","146,995","133,541","133,539","121,576","122,577","136,842","137,436","143,448","116,121","111,258","119,866","149,399","146,622","144,663","139,225","128,417","124,929","164,408","146,924","139,751","116,733","116,785","137,660","79,481","17,709","7,258","8,741","10,312","26,806","24,569","25,388","26,335","24,733","25,903","23,642","21,883","30,215","30,947","28,657","29,434","29,079","24,326","27,026","29,393","29,424","30,505","30,024","28,930","32,465","34,303","41,915","44,191","50,430","54,396","51,646","56,245","56,642","44,517","49,900","55,723","78,743","79,709","89,958","90,399","92,427","108,268","94,951","123,112","95,405","88,783","99,871","122,948","141,020","139,224","140,032","129,467","130,002","152,908","147,774","136,843","117,981","106,812","115,513","152,634","146,573","159,117","164,577","26,064,150"
아시아주,소 계,"340,746","374,249","401,377","352,958","334,645","327,082","355,323","395,446","376,627","420,241","375,996","387,062","315,461","341,776","390,044","394,230","371,773","360,934","360,559","420,791","402,723","424,496","392,192","376,366","318,812","365,620","388,854","373,522","367,558","363,738","368,175","430,368","403,865","470,783","419,325","412,611","349,119","402,496","437,985","404,960","403,270","371,836","397,983","422,108","427,555","470,716","435,832","494,359","470,200","542,420","566,048","539,079","421,856","371,728","456,067","538,359","535,393","562,523","493,725","507,651","427,512","510,326","594,841","553,940","547,238","531,760","570,755","654,199","589,184","666,998","571,265","531,204","440,069","525,897","601,932","566,904","553,686","615,727","696,563","787,934","725,897","771,677","693,763","682,080","595,530","651,535","733,221","766,763","742,578","748,350","814,358","911,535","794,232","795,686","661,592","671,752","588,953","665,493","802,172","769,215","717,333","845,942","1,007,018","1,155,944","954,558","855,118","728,867","757,457","675,008","727,604","922,021","1,026,583","1,021,253","1,048,022","1,138,334","1,236,273","1,014,264","1,070,247","919,491","909,465","752,382","894,641","1,022,000","1,138,079","1,107,007","4,914,109","570,439","446,220","862,931","993,841","1,130,458","947,709","933,648","899,287","959,404","1,158,639","1,221,517","1,240,415","1,304,741","1,452,198","1,423,878","1,273,663","1,313,767","1,081,533","1,135,258","1,025,675","1,069,490","989,076","806,214","740,354","751,215","761,331","868,506","841,547","906,097","870,943","926,157","759,265","829,148","1,110,694","1,049,030","977,320","1,025,081","992,606","1,142,577","1,027,937","1,227,093","1,112,960","1,110,023","901,838","1,017,208","1,275,790","1,316,534","1,205,936","1,197,130","1,171,203","1,303,227","1,168,865","1,340,928","1,204,970","1,234,224","1,064,009","537,600","50,321","16,982","13,148","16,690","35,995","39,246","39,189","34,984","33,950","35,923","31,329","36,489","45,861","40,822","39,701","40,557","40,992","48,395","45,837","42,839","46,225","50,822","42,967","55,736","56,000","56,662","78,097","110,141","135,377","171,567","183,027","292,665","297,761","379,613","300,353","349,269","575,973","597,763","611,875","700,892","750,567","842,365","831,323","928,411","872,078","837,302","704,747","856,195","1,175,299","1,104,892","1,100,342","1,097,742","1,103,702","1,254,468","1,144,025","1,215,297","1,077,852","1,030,128","920,897","941,351","1,272,817","1,251,246","1,271,869","167,999,229"
일  본,관광,"189,569","191,921","244,309","180,976","160,274","162,648","172,843","206,261","206,278","222,820","211,077","193,690","145,788","169,209","216,870","169,768","190,152","186,070","167,402","208,900","207,951","204,618","208,047","181,670","163,785","173,347","204,858","164,970","170,462","169,551","157,325","189,251","185,466","218,795","196,578","164,145","146,620","164,204","204,603","172,810","184,776","176,903","171,591","184,099","195,929","224,798","224,451","251,576","230,303","288,576","320,645","269,353","203,787","176,347","222,574","238,691","282,990","264,219","249,622","231,841","202,825","224,475","299,820","233,697","233,311","226,786","221,590","254,178","259,846","295,488","268,947","224,684","189,601","213,970","262,003","213,645","229,017","249,397","269,455","315,693","312,686","332,700","325,057","293,435","235,585","287,950","353,455","291,877","306,488","296,274","291,787","334,318","301,543","259,529","243,495","220,917","198,320","209,621","280,541","194,611","205,412","191,995","200,452","258,870","234,591","235,183","215,737","208,626","164,038","181,307","239,575","169,382","184,996","164,438","164,741","198,068","186,840","182,575","172,285","164,921","131,909","134,366","211,846","147,108","176,044","801,273","93,726","74,890","137,125","150,080","172,411","158,383","154,643","129,290","136,324","217,623","169,211","171,675","173,883","179,569","215,859","200,876","220,409","206,968","191,412","146,111","177,671","267,416","159,263","151,502","161,395","163,712","216,683","213,446","171,182","207,088","187,745","159,174","159,831","287,578","207,727","220,375","228,667","224,273","306,108","240,457","283,494","293,965","252,461","198,805","204,697","367,157","283,101","279,174","275,286","267,816","318,985","242,475","241,484","251,663","248,793","194,840","205,007","6,478",58,45,73,44,25,29,37,32,33,16,31,31,40,36,44,54,97,72,176,273,177,103,91,112,535,668,"2,042","7,737","20,324","23,413","63,905","59,089","81,012","61,766","89,217","187,833","124,741","178,728","192,316","206,914","256,082","245,965","250,235","272,686","191,892","137,713","177,633","334,131","225,182","272,974","253,497","237,907","315,309","304,277","317,845","334,850","245,072","168,284","216,891","377,064","252,679","284,722","46,826,448"
일  본,상용,"3,862","3,761","3,747","3,803","3,626","3,690","3,687","4,038","4,111","3,923","4,002","3,563","4,177","3,764","3,465","2,961","2,930","2,568","2,085","2,356","1,737","2,484","1,949","1,864","2,321","2,039","1,818","1,795","1,876","1,582","1,784","2,066","2,187","1,766","1,782","1,619","2,139","2,072","1,694","1,585","1,851","1,768","1,555","1,978","1,814","1,620","1,606","1,327","2,353","1,210","1,567","1,268","1,304","1,117","1,172","1,594","1,143","1,565","1,305","1,204","1,750","1,455","1,483","1,282","1,480","1,236","1,279","1,616","1,791","1,270","1,370","1,325","1,697","1,828","1,364","1,271","1,614","1,482","1,422","1,773","1,836","1,513","1,513","1,444","2,456","1,288","1,718","1,510","1,914","1,492","1,573","1,940","1,349","2,317","1,633","1,607","2,285","1,902","1,957","1,612","3,997","2,121","1,921","2,470","3,054","2,028","2,085","1,860","2,564","2,585","2,315","1,819","3,780","2,230","1,837","2,506","2,476","2,074","2,155","1,658","2,606","2,464","1,958","1,774","2,428","11,230","1,770","1,820","2,491","2,261","2,064","2,030","1,734","2,617","2,323","2,022","1,779","2,246","1,960","1,981","2,273","2,357","1,963","1,931","1,768","2,948","1,677","2,042","1,604","2,395","1,739","1,955","2,261","1,535","2,613","1,897","1,706","2,357","1,966","1,896","1,707","2,214","1,752","1,833","2,076","2,182","1,877","1,810","1,698","2,233","2,125","2,108","1,584","2,019","1,901","1,855","2,195","2,362","1,897","1,876","1,738","2,804","1,162",282,53,105,69,107,124,104,143,244,256,328,148,172,207,218,184,127,188,149,260,386,171,336,216,244,622,"1,314","1,861","2,131","1,550","1,504","1,492","1,386","1,155","1,859","1,084","1,541","1,317","1,538","1,310","1,218","1,269",756,"1,406",919,876,"1,352","1,153","1,073",902,"1,183","1,122","1,076","1,305","1,437","1,240","1,153","1,044","1,490","1,447","1,292",958,"1,404","441,790"
일  본,공용,159,109,151,108,112,175,88,109,148,183,312,131,112,98,161,99,83,137,54,180,135,146,128,108,97,44,127,125,68,84,79,139,146,110,364,67,107,174,121,96,64,108,90,114,113,101,287,103,109,84,151,99,73,75,61,110,64,70,364,63,89,63,124,74,150,81,76,103,147,85,153,61,115,70,102,52,58,72,69,92,72,111,347,111,141,117,171,127,125,103,86,132,125,463,181,68,127,94,146,110,64,90,89,100,171,513,134,115,81,90,183,149,92,146,108,163,216,481,189,128,110,96,186,200,132,724,149,118,131,147,280,533,88,139,80,156,153,89,167,139,183,159,291,150,115,91,103,121,118,109,106,118,198,220,229,170,132,138,144,214,117,115,116,203,136,208,557,159,161,127,119,126,126,91,136,149,165,211,438,187,166,141,64,16,2,3,4,30,11,10,4,4,8,14,2,12,2,5,5,12,10,12,11,8,7,17,5,13,8,19,25,41,49,64,60,72,36,80,72,87,135,204,132,169,125,196,144,579,144,133,119,158,132,158,235,173,187,268,189,679,156,158,135,207,168,159,"32,598"
