국적,목적,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월
,,인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명),인원(명)
일  본,관광,93726,74890,137125,150080,172411,158383,154643,129290,136324,217623,169211,171675,173883,179569,215859,200876,220409,206968,191412,146111,177671,267416,159263,151502,161395,163712,216683,213446,171182,207088,187745,159174,159831,287578,207727,220375,228667,224273,306108,240457,283494,293965,252461,198805,204697,367157,283101,279174,275286,267816,318985,242475,241484,251663,248793,194840,205007,7737,20324,23413,63905,59089,81012,61766,89217,187833,124741,178728,192316,206914,256082,245965,250235,272686,191892,137713,177633,334131,225182,272974,253497,237907,315309,304277,317845,334850,245072,168284,216891,377064,252679,284722
일  본,상용,1770,1820,2491,2261,2064,2030,1734,2617,2323,2022,1779,2246,1960,1981,2273,2357,1963,1931,1768,2948,1677,2042,1604,2395,1739,1955,2261,1535,2613,1897,1706,2357,1966,1896,1707,2214,1752,1833,2076,2182,1877,1810,1698,2233,2125,2108,1584,2019,1901,1855,2195,2362,1897,1876,1738,2804,1162,2131,1550,1504,1492,1386,1155,1859,1084,1541,1317,1538,1310,1218,1269,756,1406,919,876,1352,1153,1073,902,1183,1122,1076,1305,1437,1240,1153,1044,1490,1447,1292,958,1404
일  본,공용,149,118,131,147,280,533,88,139,80,156,153,89,167,139,183,159,291,150,115,91,103,121,118,109,106,118,198,220,229,170,132,138,144,214,117,115,116,203,136,208,557,159,161,127,119,126,126,91,136,149,165,211,438,187,166,141,64,41,49,64,60,72,36,80,72,87,135,204,132,169,125,196,144,579,144,133,119,158,132,158,235,173,187,268,189,679,156,158,135,207,168,159
일  본,유학연수,504,370,1788,694,251,393,411,762,1892,598,204,499,473,471,1974,739,315,431,432,776,1934,805,339,670,635,521,2189,675,612,486,480,842,1898,890,300,568,709,567,2220,1049,404,514,608,785,2084,1231,333,715,771,694,2957,1137,556,813,769,1035,1536,351,2910,1143,248,562,820,978,2702,972,256,905,771,796,3186,1161,455,694,700,1196,2775,935,300,971,687,786,3202,1179,456,838,742,1244,2755,1255,375,1100
일  본,기타,5057,4550,7097,4131,5342,3346,3001,4076,3874,3929,3936,4226,3709,4034,5167,4628,4171,3731,3482,4936,3647,4094,4424,4703,3910,4328,5404,4092,5025,3819,3642,4572,4402,3898,4002,3958,4049,3636,4485,3951,4136,3530,3593,4576,4175,4497,4948,4274,4382,4316,5350,4934,4166,3983,3890,5149,3430,1529,1649,1436,1454,1313,1152,2217,1318,1885,1860,2316,1983,2371,2791,2024,2852,3444,2257,2758,2319,2445,2736,3137,2890,3011,3462,3491,3536,3678,3532,3541,3254,3494,3723,4241
인  도,관광,2151,2054,2372,2405,3290,2577,2052,2076,1691,2306,2458,4430,3039,2652,2403,2969,3190,3155,2568,2174,1919,2506,2846,3212,3087,2651,2597,2970,2984,2766,2593,2150,1968,2694,3281,3562,3501,3231,3092,3680,4147,3618,3090,2318,2372,3051,4088,4483,4892,3509,3870,4111,4403,4149,3697,2391,2061,2695,2895,3109,3852,3113,2526,1394,1217,2708,3761,4262,3841,3938,3498,4077,8571,3819,3058,2037,1886,4422,5441,5514,4917,3431,3874,5307,5739,4207,3655,2862,2651,5336,8687,7762
인  도,상용,1671,1834,2485,2477,2785,2446,1684,2234,1906,2527,2577,2517,2347,2395,2404,2438,2762,2809,1945,2285,2315,2727,2595,2771,2207,2452,2445,2797,2569,2851,2047,2374,1973,2807,3003,3029,2577,2803,2722,2967,3492,2928,2215,2656,2303,3283,3039,2896,3084,2828,2850,3152,2692,3386,2183,2094,972,1439,1357,1514,1642,2097,1156,1056,1188,1611,1679,1949,1705,1757,1773,1809,2291,2048,1344,1526,1460,2198,2318,2474,1982,1857,2124,2200,2101,2279,1442,1198,1946,2133,1989,2207
인  도,공용,150,43,65,84,202,87,20,30,22,32,36,76,39,108,45,128,65,43,35,32,62,35,40,54,125,38,112,99,74,57,55,34,26,55,84,70,105,55,158,68,78,51,26,46,102,52,53,99,194,51,114,146,85,115,88,56,19,37,18,50,35,52,29,36,18,17,26,62,69,72,44,57,76,42,24,49,33,47,51,75,81,32,72,61,78,61,21,63,35,36,48,39
인  도,유학연수,53,90,236,92,36,57,36,137,353,115,47,62,53,105,247,126,54,64,69,134,344,160,61,65,110,145,291,214,121,68,99,174,354,213,61,75,102,150,319,186,84,79,65,177,360,197,75,92,121,142,341,186,84,100,100,166,284,87,397,179,50,78,75,159,428,206,35,70,98,141,444,148,81,92,103,178,560,216,58,80,142,164,521,231,78,146,105,199,548,331,54,112
인  도,기타,7878,4530,26303,9092,9163,6477,5071,5835,6258,8879,8836,13477,13117,15026,14954,15448,12210,9767,8215,7836,7806,6377,3976,5338,4001,4841,4500,3691,4275,3084,2730,2689,2772,3594,4212,4889,4061,3690,4319,4492,4882,3571,3044,3474,3172,4063,5678,6288,4958,3902,9826,5121,5896,4434,4140,4542,2503,2398,2492,2375,2389,2913,1833,1836,1813,3885,4221,4440,5790,5144,5324,4911,8351,5476,4678,6052,5508,9560,9830,10073,10571,8852,9143,9272,8595,6234,5447,6461,6406,8246,10418,12136
베트남,관광,5114,3654,5973,8104,12238,10909,6775,4237,8555,10982,17410,11357,18083,17517,12869,16007,22355,16928,11113,8207,7225,16221,24126,17001,23271,23099,18689,19674,29146,20383,13633,7641,11936,20998,41296,24089,37230,35691,25161,25872,44406,30792,17814,10739,20071,32117,51939,32528,45005,39404,28562,28210,53659,31444,18158,18058,9197,7224,9221,10195,21853,17191,12203,9424,6377,18313,28227,16793,21175,23431,20534,21688,32644,26368,17386,10446,14293,23072,34213,21551,29154,27398,24827,22599,33556,24478,16555,12781,10817,19115,28853,21015
베트남,상용,379,298,342,377,591,450,370,259,178,525,630,487,482,554,517,505,621,538,478,249,274,612,690,613,597,643,679,902,1059,1361,1586,1454,833,1363,1451,1207,1224,1326,1253,1313,1561,1375,1184,763,806,1047,1271,1073,1098,1049,1020,1064,1226,1334,1136,747,626,708,628,698,864,801,491,278,456,557,589,565,577,544,424,395,679,545,393,334,247,409,355,305,368,319,308,235,440,359,229,144,336,310,317,316
베트남,공용,135,136,187,345,497,466,250,38,52,131,222,197,267,275,329,379,638,359,263,65,73,161,275,228,313,413,279,500,507,438,266,116,51,192,319,412,344,319,249,466,641,577,352,110,98,186,283,368,542,348,245,530,630,632,295,54,49,80,136,341,340,334,231,22,61,105,239,230,200,199,206,372,708,448,203,41,44,168,224,189,435,283,293,355,455,392,210,32,90,104,142,194
베트남,유학연수,421,458,1156,729,363,455,627,654,2499,1659,502,706,984,1008,1794,2200,516,670,2371,711,3456,2970,839,1658,2122,1566,2305,3002,1720,1561,2914,1471,4582,6696,1551,1858,3463,2563,3348,3736,2081,2187,3953,1667,9324,5394,1284,2338,3490,3062,4152,5577,1604,3116,4005,3122,9647,5003,5951,3785,1328,1414,2688,4206,11159,6428,1414,2059,4622,4317,4907,4600,1325,1651,5388,2634,11902,9573,1284,2473,5317,5172,5704,7482,1505,3312,8151,2148,17304,12359,1452,3168
