날짜,연도,월,일,요일,앙상블예측
2026-01-01,2026,1,1,3,16814
2026-01-02,2026,1,2,4,16814
2026-01-03,2026,1,3,5,21245
2026-01-04,2026,1,4,6,21245
2026-01-05,2026,1,5,0,16814
2026-01-06,2026,1,6,1,16814
2026-01-07,2026,1,7,2,16814
2026-01-08,2026,1,8,3,16814
2026-01-09,2026,1,9,4,16814
2026-01-10,2026,1,10,5,21245
2026-01-11,2026,1,11,6,21245
2026-01-12,2026,1,12,0,16814
2026-01-13,2026,1,13,1,16814
2026-01-14,2026,1,14,2,16814
2026-01-15,2026,1,15,3,16814
2026-01-16,2026,1,16,4,16814
2026-01-17,2026,1,17,5,21245
2026-01-18,2026,1,18,6,21245
2026-01-19,2026,1,19,0,16814
2026-01-20,2026,1,20,1,16814
2026-01-21,2026,1,21,2,16814
2026-01-22,2026,1,22,3,16814
2026-01-23,2026,1,23,4,16814
2026-01-24,2026,1,24,5,21245
2026-01-25,2026,1,25,6,21245
2026-01-26,2026,1,26,0,16814
2026-01-27,2026,1,27,1,16814
2026-01-28,2026,1,28,2,16814
2026-01-29,2026,1,29,3,16814
2026-01-30,2026,1,30,4,16814
2026-01-31,2026,1,31,5,21245
2026-02-01,2026,2,1,6,23071
2026-02-02,2026,2,2,0,18261
2026-02-03,2026,2,3,1,18261
2026-02-04,2026,2,4,2,18261
2026-02-05,2026,2,5,3,18261
2026-02-06,2026,2,6,4,18261
2026-02-07,2026,2,7,5,23071
2026-02-08,2026,2,8,6,23071
2026-02-09,2026,2,9,0,18261
2026-02-10,2026,2,10,1,18261
2026-02-11,2026,2,11,2,18261
2026-02-12,2026,2,12,3,18261
2026-02-13,2026,2,13,4,18261
2026-02-14,2026,2,14,5,23071
2026-02-15,2026,2,15,6,23071
2026-02-16,2026,2,16,0,18261
2026-02-17,2026,2,17,1,18261
2026-02-18,2026,2,18,2,18261
2026-02-19,2026,2,19,3,18261
2026-02-20,2026,2,20,4,18261
2026-02-21,2026,2,21,5,23071
2026-02-22,2026,2,22,6,23071
2026-02-23,2026,2,23,0,18261
2026-02-24,2026,2,24,1,18261
2026-02-25,2026,2,25,2,18261
2026-02-26,2026,2,26,3,18261
2026-02-27,2026,2,27,4,18261
2026-02-28,2026,2,28,5,23071
2026-03-01,2026,3,1,6,24358
2026-03-02,2026,3,2,0,19275
2026-03-03,2026,3,3,1,19275
2026-03-04,2026,3,4,2,19275
2026-03-05,2026,3,5,3,19275
2026-03-06,2026,3,6,4,19275
2026-03-07,2026,3,7,5,24358
2026-03-08,2026,3,8,6,24358
2026-03-09,2026,3,9,0,19275
2026-03-10,2026,3,10,1,19275
2026-03-11,2026,3,11,2,19275
2026-03-12,2026,3,12,3,19275
2026-03-13,2026,3,13,4,19275
2026-03-14,2026,3,14,5,24358
2026-03-15,2026,3,15,6,24358
2026-03-16,2026,3,16,0,19275
2026-03-17,2026,3,17,1,19275
2026-03-18,2026,3,18,2,19275
2026-03-19,2026,3,19,3,19275
2026-03-20,2026,3,20,4,19275
2026-03-21,2026,3,21,5,24358
2026-03-22,2026,3,22,6,24358
2026-03-23,2026,3,23,0,19275
2026-03-24,2026,3,24,1,19275
2026-03-25,2026,3,25,2,19275
2026-03-26,2026,3,26,3,19275
2026-03-27,2026,3,27,4,19275
2026-03-28,2026,3,28,5,24358
2026-03-29,2026,3,29,6,24358
2026-03-30,2026,3,30,0,19275
2026-03-31,2026,3,31,1,19275
2026-04-01,2026,4,1,2,23871
2026-04-02,2026,4,2,3,23871
2026-04-03,2026,4,3,4,23871
2026-04-04,2026,4,4,5,30162
2026-04-05,2026,4,5,6,30162
2026-04-06,2026,4,6,0,23871
2026-04-07,2026,4,7,1,23871
2026-04-08,2026,4,8,2,23871
2026-04-09,2026,4,9,3,23871
2026-04-10,2026,4,10,4,23871
2026-04-11,2026,4,11,5,30162
2026-04-12,2026,4,12,6,30162
2026-04-13,2026,4,13,0,23871
2026-04-14,2026,4,14,1,23871
2026-04-15,2026,4,15,2,23871
2026-04-16,2026,4,16,3,23871
2026-04-17,2026,4,17,4,23871
2026-04-18,2026,4,18,5,30162
2026-04-19,2026,4,19,6,30162
2026-04-20,2026,4,20,0,23871
2026-04-21,2026,4,21,1,23871
2026-04-22,2026,4,22,2,23871
2026-04-23,2026,4,23,3,23871
2026-04-24,2026,4,24,4,23871
2026-04-25,2026,4,25,5,30162
2026-04-26,2026,4,26,6,30162
2026-04-27,2026,4,27,0,23871
2026-04-28,2026,4,28,1,23871
2026-04-29,2026,4,29,2,23871
2026-04-30,2026,4,30,3,23871
2026-05-01,2026,5,1,4,23883
2026-05-02,2026,5,2,5,30178
2026-05-03,2026,5,3,6,30178
2026-05-04,2026,5,4,0,23883
2026-05-05,2026,5,5,1,23883
2026-05-06,2026,5,6,2,23883
2026-05-07,2026,5,7,3,23883
2026-05-08,2026,5,8,4,23883
2026-05-09,2026,5,9,5,30178
2026-05-10,2026,5,10,6,30178
2026-05-11,2026,5,11,0,23883
2026-05-12,2026,5,12,1,23883
2026-05-13,2026,5,13,2,23883
2026-05-14,2026,5,14,3,23883
2026-05-15,2026,5,15,4,23883
2026-05-16,2026,5,16,5,30178
2026-05-17,2026,5,17,6,30178
2026-05-18,2026,5,18,0,23883
2026-05-19,2026,5,19,1,23883
2026-05-20,2026,5,20,2,23883
2026-05-21,2026,5,21,3,23883
2026-05-22,2026,5,22,4,23883
2026-05-23,2026,5,23,5,30178
2026-05-24,2026,5,24,6,30178
2026-05-25,2026,5,25,0,23883
2026-05-26,2026,5,26,1,23883
2026-05-27,2026,5,27,2,23883
2026-05-28,2026,5,28,3,23883
2026-05-29,2026,5,29,4,23883
2026-05-30,2026,5,30,5,30178
2026-05-31,2026,5,31,6,30178
2026-06-01,2026,6,1,0,20527
2026-06-02,2026,6,2,1,20527
2026-06-03,2026,6,3,2,20527
2026-06-04,2026,6,4,3,20527
2026-06-05,2026,6,5,4,20527
2026-06-06,2026,6,6,5,25936
2026-06-07,2026,6,7,6,25936
2026-06-08,2026,6,8,0,20527
2026-06-09,2026,6,9,1,20527
2026-06-10,2026,6,10,2,20527
2026-06-11,2026,6,11,3,20527
2026-06-12,2026,6,12,4,20527
2026-06-13,2026,6,13,5,25936
2026-06-14,2026,6,14,6,25936
2026-06-15,2026,6,15,0,20527
2026-06-16,2026,6,16,1,20527
2026-06-17,2026,6,17,2,20527
2026-06-18,2026,6,18,3,20527
2026-06-19,2026,6,19,4,20527
2026-06-20,2026,6,20,5,25936
2026-06-21,2026,6,21,6,25936
2026-06-22,2026,6,22,0,20527
2026-06-23,2026,6,23,1,20527
2026-06-24,2026,6,24,2,20527
2026-06-25,2026,6,25,3,20527
2026-06-26,2026,6,26,4,20527
2026-06-27,2026,6,27,5,25936
2026-06-28,2026,6,28,6,25936
2026-06-29,2026,6,29,0,20527
2026-06-30,2026,6,30,1,20527
2026-07-01,2026,7,1,2,21058
2026-07-02,2026,7,2,3,21058
2026-07-03,2026,7,3,4,21058
2026-07-04,2026,7,4,5,26609
2026-07-05,2026,7,5,6,26609
2026-07-06,2026,7,6,0,21058
2026-07-07,2026,7,7,1,21058
2026-07-08,2026,7,8,2,21058
2026-07-09,2026,7,9,3,21058
2026-07-10,2026,7,10,4,21058
2026-07-11,2026,7,11,5,26609
2026-07-12,2026,7,12,6,26609
2026-07-13,2026,7,13,0,21058
2026-07-14,2026,7,14,1,21058
2026-07-15,2026,7,15,2,21058
2026-07-16,2026,7,16,3,21058
2026-07-17,2026,7,17,4,21058
2026-07-18,2026,7,18,5,26609
2026-07-19,2026,7,19,6,26609
2026-07-20,2026,7,20,0,21058
2026-07-21,2026,7,21,1,21058
2026-07-22,2026,7,22,2,21058
2026-07-23,2026,7,23,3,21058
2026-07-24,2026,7,24,4,21058
2026-07-25,2026,7,25,5,26609
2026-07-26,2026,7,26,6,26609
2026-07-27,2026,7,27,0,21058
2026-07-28,2026,7,28,1,21058
2026-07-29,2026,7,29,2,21058
2026-07-30,2026,7,30,3,21058
2026-07-31,2026,7,31,4,21058
2026-08-01,2026,8,1,5,28118
2026-08-02,2026,8,2,6,28118
2026-08-03,2026,8,3,0,22258
2026-08-04,2026,8,4,1,22258
2026-08-05,2026,8,5,2,22258
2026-08-06,2026,8,6,3,22258
2026-08-07,2026,8,7,4,22258
2026-08-08,2026,8,8,5,28118
2026-08-09,2026,8,9,6,28118
2026-08-10,2026,8,10,0,22258
2026-08-11,2026,8,11,1,22258
2026-08-12,2026,8,12,2,22258
2026-08-13,2026,8,13,3,22258
2026-08-14,2026,8,14,4,22258
2026-08-15,2026,8,15,5,28118
2026-08-16,2026,8,16,6,28118
2026-08-17,2026,8,17,0,22258
2026-08-18,2026,8,18,1,22258
2026-08-19,2026,8,19,2,22258
2026-08-20,2026,8,20,3,22258
2026-08-21,2026,8,21,4,22258
2026-08-22,2026,8,22,5,28118
2026-08-23,2026,8,23,6,28118
2026-08-24,2026,8,24,0,22258
2026-08-25,2026,8,25,1,22258
2026-08-26,2026,8,26,2,22258
2026-08-27,2026,8,27,3,22258
2026-08-28,2026,8,28,4,22258
2026-08-29,2026,8,29,5,28118
2026-08-30,2026,8,30,6,28118
2026-08-31,2026,8,31,0,22258
2026-09-01,2026,9,1,1,23446
2026-09-02,2026,9,2,2,23446
2026-09-03,2026,9,3,3,23446
2026-09-04,2026,9,4,4,23446
2026-09-05,2026,9,5,5,29623
2026-09-06,2026,9,6,6,29623
2026-09-07,2026,9,7,0,23446
2026-09-08,2026,9,8,1,23446
2026-09-09,2026,9,9,2,23446
2026-09-10,2026,9,10,3,23446
2026-09-11,2026,9,11,4,23446
2026-09-12,2026,9,12,5,29623
2026-09-13,2026,9,13,6,29623
2026-09-14,2026,9,14,0,23446
2026-09-15,2026,9,15,1,23446
2026-09-16,2026,9,16,2,23446
2026-09-17,2026,9,17,3,23446
2026-09-18,2026,9,18,4,23446
2026-09-19,2026,9,19,5,29623
